date    angle
2511511211	330.74
2511610498	330.74
2511711063	330.74
2511810852	330.74
2511911041	330.74
2512010880	330.73
2512112141	330.73
2512210832	330.72
2512311003	330.72
2512411012	330.72
2512511253	330.72
2512610595	330.72
2512711097	330.72
2512812115	330.73
2512910841	330.72
2513010549	330.72
2513111393	330.72
2513210893	330.71
2513311351	330.71
2513410987	330.71
2513510567	330.71
2513611207	330.72
2513710766	330.71
2513810883	330.71
2513910846	330.7
2514010810	330.72
2514111344	330.72
2514211015	330.72
2514310571	330.72
2514410869	330.72
2514511153	330.72
2514611176	330.73
2514710851	330.73
2514811293	330.73
2514911077	330.72
2515011013	330.72
2515111379	330.72
2515210883	330.71
2515310487	330.71
2515411291	330.7
2515510882	330.7
2515611348	330.69
2515711330	330.7
2515811282	330.7
2515910701	330.7
2516011123	330.7
2516111290	330.69
2516210835	330.69
2516310873	330.69
2516410870	330.68
2516510946	330.67
2516610572	330.68
2516710524	330.68
2516810585	330.69
2516911141	330.67
2517011285	330.67
2517111774	330.67
2517210963	330.66
2517310821	330.67
2517410840	330.66
2517511111	330.67
2517610926	330.67
2517711028	330.67
2517810547	330.67
2517910774	330.67
2518010521	330.68
2518111971	330.68
2518211183	330.69
2518310915	330.68
2518410827	330.69
2518510572	330.69
2518610785	330.68
2518711073	330.68
2518810954	330.68
2518910817	330.68
2519010718	330.69
2519111678	330.69
2519210868	330.7
2519311536	330.7
2519411242	330.71
2519511007	330.7
2519610869	330.7
2519710867	330.7
2519810790	330.7
2519911308	330.7
2520010826	330.71
2520111627	330.71
2520210913	330.7
2520311136	330.7
2520410958	330.71
2520511734	330.71
2520611129	330.71
2520711126	330.71
2520810886	330.7
2520910964	330.69
2521010512	330.69
2521111791	330.7
2521211041	330.7
2521310974	330.68
2521410711	330.68
2521511017	330.68
2521610594	330.69
2521711610	330.68
2521810962	330.69
2521911229	330.7
2522010872	330.7
2522111137	330.7
2522210916	330.7
2522310911	330.71
2522410517	330.72
2522511063	330.72
2522610957	330.72
2522711128	330.72
2522810938	330.72
2522911600	330.72
2523011493	330.72
2523111011	330.71
2523212060	330.72
2523311064	330.73
2523410911	330.72
2523511221	330.72
2523610935	330.72
2523711109	330.72
2523810866	330.71
2523910896	330.71
2524010577	330.71
2524111734	330.71
2524210909	330.71
2524310988	330.71
2524410882	330.71
2524510961	330.7
2524610531	330.71
2524710911	330.7
2524810875	330.7
2524910970	330.69
2525010605	330.7
2525110780	330.7
2525210910	330.7
2525311516	330.7
2525410822	330.7
2525510675	330.71
2525610945	330.71
2525710676	330.71
2525811045	330.72
2525910709	330.73
2526010824	330.73
2526110835	330.73
2526210950	330.72
2526310510	330.72
2526410520	330.71
2526511583	330.7
2526610991	330.69
2526710889	330.69
2526811285	330.7
2526910951	330.69
2527010508	330.69
2527110605	330.7
2527210572	330.71
2527310664	330.72
2527411038	330.7
2527510589	330.71
2527610983	330.71
2527711009	330.71
2527811613	330.7
2527910595	330.71
2528011453	330.72
2528110886	330.71
2528211198	330.72
2528311168	330.72
2528410708	330.71
2528510758	330.71
2528610974	330.71
2528710961	330.72
2528810811	330.72
2528910961	330.72
2529011109	330.72
2529111002	330.72
2529211072	330.71
2529310951	330.72
2529410489	330.72
2529511097	330.72
2529610809	330.72
2529710850	330.73
2529810560	330.73
2529910604	330.73
2530010925	330.74
2530111249	330.74
2530210853	330.75
2530310941	330.75
2530410984	330.76
2530510889	330.75
2530610829	330.74
2530711172	330.74
2530810881	330.75
2530910522	330.74
2531010492	330.75
2531110571	330.75
2531210916	330.76
2531311051	330.75
2531411619	330.75
2531510540	330.75
2531611141	330.74
2531711030	330.75
2531810896	330.74
2531911285	330.75
2532010547	330.74
2532111083	330.74
2532210561	330.74
2532311238	330.74
2532410447	330.74
2532511792	330.74
2532610955	330.74
2532710979	330.74
2532810941	330.74
2532911168	330.73
2533010933	330.73
2533111089	330.72
2533210924	330.72
2533310864	330.72
2533410952	330.72
2533511029	330.72
2533612072	330.73
2533711382	330.73
2533810926	330.73
2533910590	330.73
2534011170	330.73
2534111120	330.74
2534210574	330.75
2534310622	330.75
2534410506	330.75
2534510493	330.75
2534610900	330.76
2534710563	330.75
2534810670	330.75
2534910978	330.75
2535011203	330.76
2535110986	330.76
2535211102	330.77
2535310812	330.77
2535410836	330.76
2535510525	330.76
2535610790	330.76
2535710836	330.76
2535810972	330.77
2535910867	330.75
2536010535	330.77
2536111004	330.76
2536211248	330.76
2536310794	330.76
2536411125	330.76
2536510608	330.76
2536611137	330.75
2536711016	330.76
2536810977	330.76
2536910485	330.75
2537011051	330.76
2537110566	330.75
2537211220	330.74
2537311142	330.74
2537411410	330.74
2537510881	330.74
2537611640	330.72
2537710578	330.73
2537811515	330.73
2537910801	330.73
2538011111	330.73
2538110949	330.72
2538210481	330.73
2538310512	330.72
2538410810	330.73
2538511160	330.73
2538610828	330.72
2538710921	330.71
2538811484	330.7
2538910555	330.71
2539010572	330.71
2539111117	330.71
2539210846	330.7
2539310841	330.7
2539410688	330.7
2539510697	330.7
2539610510	330.7
2539710998	330.7
2539811101	330.7
2539911097	330.71
2540011658	330.71
2540110853	330.7
2540210554	330.69
2540310569	330.7
2540410991	330.7
2540510953	330.7
2540610540	330.7
2540710506	330.7
2540810674	330.71
2540911072	330.71
2541010833	330.72
2541111150	330.72
2541210802	330.73
2541310669	330.74
2541410804	330.73
2541510882	330.73
2541610946	330.73
2541710936	330.72
2541810894	330.72
2541911016	330.72
2542010938	330.72
2542111359	330.73
2542211087	330.73
2542311241	330.72
2542410849	330.73
2542510868	330.73
2542610563	330.73
2542711034	330.73
2542810851	330.74
2542911204	330.75
2543010949	330.73
2543110992	330.74
2543210533	330.75
2543311615	330.74
2543411133	330.73
2543511151	330.74
2543610989	330.74
2543711302	330.74
2543810439	330.75
2543911081	330.74
2544011898	330.73
2544111208	330.73
2544210843	330.74
2544311195	330.73
2544410609	330.73
2544511808	330.73
2544610801	330.73
2544711026	330.73
2544810943	330.73
2544910876	330.73
2545010568	330.73
2545111001	330.72
2545210800	330.72
2545310519	330.73
2545410527	330.73
2545510929	330.74
2545610967	330.74
2545711152	330.74
2545810958	330.74
2545910714	330.73
2546010912	330.74
2546110881	330.74
2546210951	330.74
2546310696	330.74
2546410555	330.74
2546510867	330.74
2546610896	330.74
2546710842	330.74
2546810899	330.75
2546910874	330.75
2547011772	330.75
2547110916	330.76
2547211336	330.76
2547310590	330.77
2547410880	330.77
2547510572	330.77
2547611060	330.79
2547710488	330.79
2547811296	330.79
2547910866	330.79
2548011221	330.8
2548110935	330.8
2548211279	330.81
2548310553	330.81
2548411254	330.81
2548510786	330.82
2548610890	330.83
2548710569	330.83
2548811034	330.84
2548910641	330.84
2549010935	330.84
2549110653	330.84
2549211196	330.85
2549311175	330.84
2549411311	330.85
2549510893	330.85
2549611101	330.85
2549710959	330.85
2549810523	330.85
2549910560	330.84
2550010583	330.84
2550110537	330.84
2550210699	330.85
2550310908	330.86
2550410512	330.86
2550510968	330.86
2550611168	330.86
2550710916	330.86
2550811215	330.85
2550910433	330.84
2551010876	330.84
2551110858	330.84
2551210854	330.83
2551310484	330.83
2551411012	330.83
2551510564	330.82
2551610480	330.82
2551711232	330.81
2551810873	330.81
2551910981	330.81
2552011142	330.81
2552111156	330.8
2552210511	330.81
2552310922	330.81
2552410854	330.81
2552511002	330.81
2552610566	330.81
2552711268	330.81
2552810860	330.82
2552911624	330.82
2553010732	330.81
2553111206	330.82
2553210890	330.83
2553311121	330.83
2553410957	330.82
2553511366	330.83
2553610465	330.83
2553710997	330.83
2553810480	330.85
2553910954	330.85
2554010475	330.85
2554111363	330.84
2554211209	330.84
2554311257	330.83
2554411670	330.83
2554511174	330.84
2554610469	330.83
2554711114	330.84
2554810603	330.84
2554911144	330.84
2555011155	330.84
2555110891	330.84
2555210698	330.84
2555310922	330.84
2555410913	330.85
2555510800	330.85
2555610981	330.84
2555710827	330.84
2555810554	330.84
2555910607	330.84
2556010799	330.83
2556110776	330.83
2556210860	330.83
2556310905	330.82
2556411046	330.82
2556511251	330.82
2556611411	330.82
2556710521	330.81
2556810996	330.83
2556910562	330.83
2557010953	330.83
2557110822	330.83
2557210511	330.84
2557310590	330.83
2557410886	330.83
2557510544	330.82
2557610544	330.83
2557710926	330.84
2557810880	330.84
2557910586	330.86
2558011316	330.86
2558111035	330.86
2558210594	330.85
2558310507	330.84
2558410591	330.83
2558510862	330.83
2558610828	330.82
2558710451	330.82
2558810932	330.82
2558910955	330.81
2559011008	330.82
2559111042	330.82
2559211029	330.83
2559310564	330.83
2559410559	330.83
2559510880	330.83
2559610560	330.82
2559710883	330.82
2559811204	330.82
2559910846	330.81
2560011037	330.81
2560111157	330.82
2560211506	330.82
2560310535	330.82
2560411246	330.82
2560510875	330.83
2560611138	330.82
2560711075	330.82
2560811136	330.8
2560910541	330.79
2561010990	330.79
2561110810	330.79
2561210993	330.78
2561311196	330.78
2561411298	330.77
2561510741	330.77
2561611493	330.77
2561710938	330.76
2561810862	330.76
2561910853	330.75
2562010498	330.75
2562110888	330.75
2562211109	330.74
2562310537	330.75
2562410423	330.75
2562511245	330.75
2562611059	330.74
2562710965	330.74
2562810967	330.75
2562910555	330.75
2563010892	330.75
2563110926	330.76
2563210545	330.76
2563310802	330.76
2563410562	330.76
2563510582	330.76
2563610680	330.77
2563711094	330.77
2563811186	330.78
2563910861	330.78
2564010898	330.79
2564110612	330.79
2564210986	330.8
2564310603	330.81
2564410491	330.8
2564510577	330.81
2564610895	330.81
2564710527	330.81
2564811715	330.81
2564911123	330.81
2565010817	330.81
2565110549	330.8
2565211163	330.79
2565310956	330.79
2565410902	330.78
2565510864	330.78
2565610482	330.78
2565710689	330.78
2565810574	330.78
2565910929	330.77
2566010507	330.77
2566111353	330.76
2566211160	330.76
2566311269	330.77
2566411291	330.77
2566510897	330.76
2566610957	330.76
2566711406	330.76
2566810500	330.76
2566911215	330.76
2567010793	330.76
2567111280	330.76
2567210766	330.77
2567311952	330.76
2567410945	330.76
2567511236	330.75
2567611061	330.75
2567711241	330.75
2567810840	330.76
2567910985	330.75
2568010770	330.75
2568111502	330.75
2568210971	330.75
2568310966	330.75
2568410508	330.75
2568511282	330.75
2568610956	330.75
2568711371	330.75
2568810903	330.76
2568910809	330.75
2569010833	330.75
2569111589	330.75
2569210675	330.75
2569310796	330.74
2569410914	330.75
2569510551	330.76
2569610503	330.75
2569711193	330.75
2569810601	330.75
2569910539	330.75
2570010909	330.75
2570110601	330.75
2570210515	330.75
2570310548	330.74
2570410795	330.74
2570510989	330.75
2570610944	330.75
2570710855	330.74
2570810877	330.73
2570911162	330.74
2571010945	330.74
2571111090	330.73
2571211265	330.73
2571310900	330.73
2571410548	330.71
2571510879	330.72
2571610681	330.72
2571711115	330.72
2571811074	330.71
2571910889	330.72
2572011089	330.73
2572111113	330.72
2572210888	330.72
2572310948	330.73
2572411334	330.72
2572510526	330.72
2572610710	330.72
2572710784	330.72
2572810606	330.72
2572910492	330.72
2573010730	330.72
2573110825	330.71
2573211183	330.71
2573311183	330.71
2573411726	330.69
2573511073	330.68
2573611328	330.68
2573710557	330.67
2573811245	330.67
2573910864	330.67
2574010921	330.67
2574110711	330.67
2574211101	330.67
2574310670	330.67
2574411289	330.68
2574510985	330.69
2574611118	330.69
2574710779	330.7
2574811230	330.7
2574910814	330.7
2575010702	330.7
2575111070	330.7
2575211845	330.7
2575310705	330.71
2575411051	330.7
2575510812	330.71
2575610853	330.69
2575711169	330.68
2575811348	330.68
2575910553	330.67
2576011301	330.67
2576110509	330.67
2576210669	330.66
2576310688	330.65
2576410910	330.67
2576511139	330.67
2576611009	330.67
2576711039	330.68
2576810780	330.68
2576911323	330.68
2577010974	330.67
2577111160	330.68
2577211258	330.67
2577311370	330.66
2577411007	330.67
2577511223	330.67
2577610594	330.67
2577710968	330.67
2577810649	330.68
2577911254	330.68
2578010538	330.68
2578111662	330.68
2578210831	330.68
2578310992	330.68
2578410939	330.67
2578510728	330.68
2578610838	330.68
2578710845	330.69
2578810789	330.69
2578910961	330.67
2579010589	330.68
2579110843	330.67
2579210506	330.67
2579311155	330.67
2579411156	330.68
2579510553	330.67
2579611030	330.68
2579710485	330.67
2579810881	330.67
2579910994	330.68
2580010529	330.67
2580110571	330.67
2580211087	330.67
2580310829	330.67
2580410487	330.67
2580510913	330.67
2580611276	330.67
2580710903	330.68
2580810992	330.67
2580910856	330.67
2581011014	330.67
2581110904	330.67
2581211125	330.67
2581310898	330.67
2581411225	330.67
2581510785	330.68
2581611221	330.69
2581710970	330.69
2581811274	330.69
2581910838	330.69
2582011258	330.69
2582110818	330.68
2582211289	330.68
2582311106	330.69
2582410995	330.69
2582510852	330.69
2582610922	330.69
2582710532	330.68
2582811158	330.69
2582910897	330.69
2583011395	330.69
2583110801	330.69
2583211573	330.68
2583310700	330.68
2583411274	330.68
2583510867	330.68
2583611357	330.69
2583710945	330.69
2583810936	330.69
2583910703	330.68
2584010869	330.68
2584111040	330.68
2584211237	330.69
2584310849	330.69
2584410878	330.69
2584511011	330.68
2584611084	330.67
2584710809	330.67
2584810883	330.66
2584910921	330.66
2585011230	330.65
2585111312	330.65
2585210554	330.65
2585311315	330.64
2585410842	330.65
2585510830	330.65
2585612405	330.65
2585710968	330.66
2585810810	330.67
2585911147	330.67
2586011145	330.68
2586110507	330.68
2586210690	330.68
2586310533	330.68
2586410909	330.68
2586511528	330.68
2586611358	330.67
2586711043	330.67
2586811166	330.68
2586910888	330.69
2587010892	330.69
2587110908	330.69
2587210694	330.69
2587310883	330.69
2587410836	330.69
2587510962	330.7
2587610928	330.7
2587712026	330.71
2587811498	330.7
2587910914	330.71
2588011228	330.71
2588110924	330.71
2588210873	330.72
2588311069	330.71
2588410682	330.72
2588511282	330.72
2588610833	330.72
2588711165	330.71
2588810976	330.72
2588911515	330.72
2589011093	330.72
2589110970	330.73
2589211028	330.74
2589310486	330.74
2589410863	330.74
2589510803	330.74
2589610962	330.73
2589710867	330.74
2589810950	330.73
2589910719	330.74
2590011063	330.74
2590110918	330.73
2590211067	330.73
2590310508	330.72
2590411063	330.73
2590510520	330.72
2590610872	330.73
2590711100	330.72
2590811103	330.73
2590910691	330.72
2591010899	330.72
2591110849	330.72
2591210931	330.72
2591311119	330.72
2591411509	330.72
2591510910	330.72
2591611596	330.72
2591710497	330.73
2591811229	330.74
2591910870	330.73
2592011268	330.73
2592110966	330.74
2592211137	330.74
2592310969	330.75
2592410976	330.75
2592510872	330.74
2592611118	330.75
2592710510	330.75
2592811311	330.75
2592910667	330.76
2593011361	330.76
2593110794	330.76
2593211125	330.76
2593310528	330.76
2593410849	330.77
2593510803	330.78
2593610894	330.79
2593711223	330.8
2593811082	330.79
2593911011	330.79
2594011256	330.79
2594110909	330.79
2594211145	330.79
2594311033	330.79
2594410880	330.8
2594511125	330.8
2594610611	330.81
2594710559	330.82
2594810969	330.83
2594911187	330.84
2595010905	330.85
2595110837	330.85
2595211133	330.85
2595310794	330.86
2595410942	330.86
2595510629	330.87
2595611122	330.87
2595710793	330.88
2595810990	330.88
2595910956	330.88
2596011983	330.88
2596110981	330.87
2596211194	330.86
2596310689	330.85
2596410995	330.86
2596510930	330.86
2596610983	330.86
2596711002	330.85
2596810600	330.85
2596911176	330.86
2597011041	330.86
2597111064	330.86
2597210966	330.87
2597311962	330.88
2597410874	330.87
2597511139	330.86
2597610953	330.87
2597711015	330.86
2597810777	330.87
2597911095	330.88
2598010694	330.88
2598111082	330.89
2598211095	330.89
2598311008	330.89
2598410561	330.89
2598510998	330.89
2598611001	330.89
2598710564	330.88
2598810890	330.88
2598911127	330.88
2599010993	330.89
2599110986	330.89
2599210586	330.9
2599310582	330.89
2599410655	330.9
2599510550	330.91
2599610715	330.91
2599711289	330.91
2599810871	330.91
2599910905	330.9
2600011134	330.9
2600110811	330.9
2600211506	330.9
2600310902	330.91
2600411277	330.91
2600510468	330.91
2600611097	330.93
2600710527	330.94
2600811138	330.93
2600910967	330.93
2601011560	330.93
2601111113	330.93
2601211601	330.94
2601310937	330.94
2601411203	330.94
2601510950	330.95
2601611267	330.95
2601710972	330.94
2601810956	330.93
2601910845	330.93
2602011000	330.94
2602111296	330.95
2602211340	330.96
2602311010	330.96
2602411806	330.95
2602510826	330.96
2602611111	330.97
2602711256	330.97
2602811152	330.98
2602910863	330.98
2603010940	330.99
2603110979	330.98
2603211161	330.99
2603311031	330.99
2603411262	331
2603510611	331.01
2603610953	331.01
2603710794	331.01
2603810790	331.01
2603910847	331.01
2604010598	331.01
2604110712	331.02
2604210694	331.02
2604310847	331.02
2604411154	331.02
2604511487	331.02
2604611164	331.02
2604710601	331.02
2604811167	331.03
2604910831	331.03
2605010627	331.03
2605111139	331.03
2605210921	331.03
2605310595	331.03
2605410988	331.03
2605510949	331.03
2605610709	331.03
2605711099	331.03
2605810837	331.04
2605910815	331.04
2606011088	331.04
2606110727	331.04
2606210674	331.05
2606311152	331.05
2606411999	331.05
2606510871	331.05
2606610867	331.05
2606710914	331.05
2606810683	331.06
2606911112	331.05
2607010930	331.06
2607110983	331.06
2607211118	331.06
